time/s;current/A;battery voltage/V
115449.079603881;-179.97484;3.1097248
115450.079603642;-180.14792;3.1128824
115451.079603404;-179.93413;3.1122308
115452.079603166;-179.68297;3.115288
115453.07960293;-179.75764;3.1163404
115454.079602696;-180.16828;3.1171424
115455.079602461;-180.12756;3.1185958
115456.079602226;-180.16828;3.1206505
115457.079601992;-179.73728;3.123307
115458.079601757;-179.84927;3.1238081
115459.079601522;-180.14792;3.1249607
115460.079601288;-180.15469;3.1265144
115461.079601053;-179.99858;3.1287696
115462.079600818;-179.9443;3.1300228
115463.079600583;-180.01216;3.1312757
115464.079600349;-180.14452;3.1328795
115465.079600114;-179.77461;3.1346836
115466.079599879;-180.02233;3.1356359
115467.079599645;-179.87981;3.1376407
115468.07959941;-179.94767;3.1393447
115469.079599175;-179.95108;3.1404974
115470.079598941;-180.11397;3.1417003
115471.079598706;-180.00538;3.144156
115472.079598471;-180.14111;3.1448076
115473.079598236;-179.89677;3.1452086
115474.079598002;-180.13773;3.1473134
115475.079597767;-179.87981;3.1504207
115476.079597532;-179.98502;3.150521
115477.079597298;-179.85266;3.1526761
115478.079597063;-180.06308;3.153528
115479.079596828;-179.82213;3.1545305
115480.079596589;-179.75764;3.1561844
115481.079596351;-179.98841;3.1572368
115482.079596113;-179.94767;3.1586401
115483.079595874;-180.17845;3.1594923
115484.079595636;-179.93748;3.1607451
115485.079595397;-179.96125;3.162349
115486.079595159;-179.77461;3.1645041
115487.079594921;-179.8255;3.1657069
115488.079594682;-180.01556;3.1651053
115489.079594444;-179.88998;3.1674109
115490.079594205;-179.91375;3.1700671
115491.079593967;-180.19541;3.1697664
115492.079593728;-180.19202;3.1710694
115493.07959349;-179.99858;3.1731744
115494.079593252;-179.96466;3.173826
115495.079593013;-180.07325;3.1741767
115496.079592775;-179.73728;3.1771338
115497.079592536;-180.03931;3.1765823
115498.079592298;-180.03253;3.1787374
115499.079592059;-179.8323;3.1792388
115500.079591821;-180.02913;3.1811934
115501.079591583;-180.05289;3.1816444
115502.079591344;-180.304;3.1823962
115503.079591106;-179.8255;3.1839497
115504.079590867;-179.85605;3.1859546
115505.079590629;-179.82891;3.1867063
115506.079590394;-179.94089;3.187458
115507.07959016;-180.18523;3.1881597
115508.079589925;-179.79158;3.1905153
115509.07958969;-179.93748;3.191668
115510.079589456;-180.1072;3.1922693
115511.079589221;-179.85266;3.1941237
115512.079588986;-179.94089;3.1945248
115513.079588751;-180.01216;3.1956272
115514.079588517;-179.75764;3.1974816
115515.079588282;-179.80853;3.1983337
115516.079588047;-179.90695;3.1992359
115517.079587813;-179.84586;3.2001379
115518.079587578;-179.8832;3.2008395
115519.079587343;-180.0427;3.201441
115520.079587109;-180.00877;3.2037966
115521.079586874;-179.92394;3.2034457
115522.079586639;-179.91375;3.2052
115523.079586405;-179.79836;3.2063525
115524.07958617;-179.79497;3.2070541
115525.079585935;-179.7305;3.2087584
115526.0795857;-179.95108;3.2077057
115527.079585466;-179.73388;3.210362
115528.079585231;-179.95108;3.2118154
115529.079584996;-180.33795;3.2121162
115530.079584762;-180.02913;3.2134192
115531.079584527;-180.03592;3.214973
115532.079584291;-179.86284;3.2149227
115533.079584053;-180.25652;3.2161758
115534.079583815;-179.91375;3.217078
115535.079583576;-179.80177;3.2182808
115536.079583338;-179.94767;3.2185314
115537.079583099;-179.72709;3.2205861
115538.079582861;-179.778;3.2210371
115539.079582622;-180.29045;3.2208869
115540.079582384;-180.03931;3.2229416
115541.079582146;-179.82213;3.2244954
115542.079581907;-180.08344;3.224345
115543.079581669;-180.09361;3.2251468
115544.07958143;-180.02913;3.2263999
115545.079581192;-180.02233;3.2275023
115546.079580953;-180.03592;3.2283044
115547.079580715;-179.95784;3.2299583
115548.079580477;-180.00877;3.2308102
115549.079580238;-179.9443;3.2313616
115550.07958;-179.86963;3.2323639
115551.079579761;-180.01216;3.2325644
115552.079579523;-179.97484;3.2344689
115553.079579285;-179.84586;3.234118
115554.079579046;-180.03592;3.2359223
115555.079578808;-179.9952;3.2377264
115556.079578569;-180.03253;3.2376764
115557.079578331;-179.8832;3.2392302
115558.079578093;-179.79158;3.2398314
115559.079577858;-180.03253;3.240082
115560.079577624;-179.76105;3.2416859
115561.079577389;-180.05628;3.2414854
115562.079577154;-179.97144;3.2426381
115563.079576919;-179.73728;3.244242
115564.079576685;-180.00197;3.2428887
115565.07957645;-179.81872;3.2453945
115566.079576215;-179.78817;3.2457955
115567.079575981;-179.83569;3.2467477
115568.079575746;-180.38884;3.247299
115569.079575511;-179.86622;3.248502
115570.079575277;-180.14111;3.2489529
115571.079575042;-180.09702;3.2502561
115572.079574807;-179.90695;3.2514088
115573.079574573;-179.82891;3.2521105
115574.079574338;-180.01556;3.2525113
115575.079574103;-179.96125;3.2532632
115576.079573868;-179.81533;3.2539647
115577.079573634;-179.85945;3.2547166
115578.079573399;-179.76442;3.2563202
115579.079573164;-179.93413;3.2557189
115580.07957293;-179.76781;3.2576234
115581.079572695;-179.99858;3.2580745
115582.07957246;-179.96125;3.2589767
115583.079572226;-179.85266;3.2595279
115584.079571991;-179.9918;3.2592273
115585.079571754;-179.85266;3.2612319
115586.079571516;-180.13433;3.2609313
115587.079571277;-179.76781;3.2624848
115588.079571039;-179.76781;3.2640886
115589.079570801;-179.91713;3.263387
115590.079570562;-179.96805;3.2635875
115591.079570324;-180.04609;3.2648904
115592.079570085;-179.98502;3.2658427
115593.079569847;-179.95108;3.2660432
115594.079569608;-179.95108;3.2666447
115595.07956937;-180.0902;3.267246
115596.079569132;-180.56872;3.2674966
115597.079568893;-180.04609;3.2684488
115598.079568655;-179.70673;3.2698021
115599.079568416;-179.99858;3.2709548
115600.079568178;-180.05967;3.2700026
115601.07956794;-179.79497;3.2715061
115602.079567701;-179.84586;3.2713559
115603.079567463;-180.16488;3.2720072
115604.079567224;-180.38547;3.2723582
115605.079566986;-180.06645;3.2738616
115608.079566271;-180.209;3.2742627
115609.079566032;-179.78141;3.2751648
115610.079565794;-180.00538;3.275666
115611.079565556;-179.77461;3.2762673
115614.079564852;-180.07664;3.2765179
115615.079564617;-180.00538;3.2776206
115617.079564148;-180.22936;3.277771
115618.079563913;-179.78141;3.2785227
115620.079563444;-180.05628;3.2788234
115621.079563209;-179.6253;3.2805274
115624.079562505;-180.1038;3.2796755
115625.079562271;-180.15469;3.2810786
115627.079561801;-179.91713;3.2809284
115628.079561566;-179.91036;3.2818806
115629.079561332;-179.90017;3.2813292
115631.079560862;-180.09361;3.2815297
115632.079560628;-180.02573;3.2821312
115633.079560393;-179.71691;3.2829831
115634.079560158;-180.01216;3.2824819
115635.079559924;-179.97822;3.2820811
115636.079559689;-179.95108;3.2836347
115637.079559454;-179.92394;3.2824819
115638.079559217;-179.98161;3.2825322
115639.079558978;-179.97144;3.2831836
115640.07955874;-179.88998;3.2841859
115641.079558502;-180.0902;3.2831335
115642.079558263;-180.00538;3.2831836
115643.079558025;-180.16828;3.2840357
115644.079557786;-180.01894;3.2848876
115645.079557548;-180.34472;3.2827325
115646.079557309;-179.90695;3.2840858
115647.079557071;-179.97484;3.2839856
115648.079556833;-180.03253;3.2832839
115649.079556594;-179.97144;3.2852886
115650.079556356;-179.96466;3.2847373
115651.079556117;-179.8255;3.2843864
115652.079555879;-179.90358;3.2851884
115654.079555402;-179.87302;3.2853889
115655.079555164;-179.96466;3.2845368
115662.079553495;-179.81194;3.2853386
115663.079553256;-180.37528;3.285439
115664.079553019;-179.778;3.2864413
115665.079552785;-179.94089;3.2860904
115666.07955255;-179.71014;3.2873936
115667.079552315;-179.85266;3.2869925
115668.07955208;-180.0427;3.2859902
115669.079551846;-179.97144;3.2854891
115670.079551611;-180.03253;3.2860403
115671.079551376;-179.82891;3.2865415
115672.079551142;-179.69995;3.286742
115673.079550907;-180.26669;3.2862909
115674.079550672;-179.85945;3.2857397
115675.079550438;-180.17166;3.2857397
115676.079550203;-179.87302;3.2863913
115677.079549968;-179.88659;3.287544
115678.079549734;-179.78817;3.2870426
115679.079549499;-180.0902;3.2863913
115680.079549264;-179.71014;3.287544
115681.079549029;-179.67619;3.2875941
115682.079548795;-179.95108;3.2869425
115683.07954856;-180.39903;3.2865918
115684.079548325;-179.88998;3.2876441
115686.079547856;-180.37189;3.2872431
115687.079547621;-180.14111;3.2862909
115688.079547387;-180.15469;3.2870426
115692.079546441;-179.92053;3.2871931
115693.079546202;-179.9918;3.2879448
115694.079545964;-179.78141;3.2884459
115696.079545487;-179.72709;3.2882457
115697.079545249;-179.92053;3.2876942
115702.079544057;-179.82213;3.287143
115703.079543818;-179.85605;3.2882957
115704.07954358;-180.11397;3.2874436
115705.079543341;-179.97822;3.2884459
115706.079543103;-179.9918;3.2880452
115707.079542865;-180.06984;3.2893481
115709.079542388;-179.93072;3.2885463
115710.079542149;-179.7305;3.2891979
115711.079541911;-179.86284;3.2896991
115712.079541673;-179.85605;3.2891476
115715.079540957;-179.93413;3.2893481
115716.079540719;-179.74745;3.2900498
115717.079540483;-180.13092;3.2890975
115718.079540248;-180.52461;3.2885964
115719.079540013;-179.93748;3.2891979
115720.079539779;-179.70673;3.2897992
115721.079539544;-180.14111;3.2893982
115722.079539309;-180.13092;3.2900999
115723.079539075;-180.47708;3.2891476
115724.07953884;-179.64566;3.2898493
115725.079538605;-180.03253;3.2893481
115726.07953837;-179.95448;3.2899997
115728.079537901;-180.03592;3.2896991
115729.079537666;-179.90695;3.2906513
115730.079537432;-179.93748;3.2901502
115731.079537197;-180.02913;3.290601
115732.079536962;-179.86622;3.2898493
115733.079536728;-179.83909;3.2914531
115734.079536493;-179.85605;3.2902002
115735.079536258;-179.98502;3.290952
115740.079535085;-180.04609;3.2907515
115741.07953485;-180.29383;3.2902002
115742.079534615;-180.01216;3.2904007
115743.079534381;-180.12416;3.2913027
115745.079533904;-180.0427;3.2914531
115746.079533665;-179.81533;3.2907014
115748.079533189;-180.17505;3.2910521
115749.07953295;-179.65922;3.2921548
115750.079532712;-180.08681;3.2908015
115751.079532473;-179.66941;3.2923052
115752.079532235;-180.21917;3.2911525
115753.079531997;-179.94767;3.291353
115754.079531758;-180.03253;3.2908015
115755.07953152;-180.06984;3.292706
115756.079531281;-180.04948;3.2921047
115757.079531043;-179.93748;3.2918038
115758.079530804;-179.85266;3.2928565
115759.079530566;-180.01894;3.2921548
115762.079529851;-179.97484;3.2923553
115763.079529612;-179.80177;3.2934077
115764.079529374;-180.03592;3.2924554
115765.079529136;-179.83569;3.2946606
115766.079528897;-179.97822;3.2928565
115767.079528659;-179.78478;3.2936082
115769.079528182;-180.07664;3.2936082
115770.079527946;-179.91036;3.2925055
115771.079527712;-179.90358;3.2933576
115772.079527477;-179.69995;3.2943599
115773.079527242;-180.18184;3.2930069
115774.079527007;-180.08344;3.2937586
115775.079526773;-180.05628;3.2936082
115776.079526538;-180.0427;3.2947109
115777.079526303;-179.87641;3.2935081
115778.079526069;-179.87302;3.2948611
115779.079525834;-179.96125;3.2939088
115780.079525599;-180.08681;3.2938588
115781.079525365;-179.75423;3.295212
115782.07952513;-180.11056;3.2939591
115783.079524895;-179.9952;3.2943099
115784.07952466;-179.90358;3.2956128
115785.079524426;-179.97144;3.2943099
115786.079524191;-180.02233;3.2946105
115787.079523956;-179.91713;3.2958636
115788.079523722;-179.82891;3.2949615
115790.079523252;-179.91713;3.295212
115791.079523018;-179.66602;3.2963145
115792.079522783;-179.89677;3.2947609
115793.079522548;-180.22256;3.2955127
115795.079522079;-179.84927;3.2961142
115796.079521844;-180.00877;3.2955127
115797.079521605;-179.87981;3.2965651
115798.079521367;-179.78817;3.296515
115799.079521128;-179.84927;3.2953122
115800.07952089;-180.02233;3.2957633
115801.079520652;-180.20559;3.2962644
115802.079520413;-179.88998;3.2971165
115805.079519698;-180.30741;3.2963648
115806.07951946;-180.01556;3.2972167
115807.079519221;-179.74745;3.29862
115808.079518983;-180.03253;3.2968659
115809.079518744;-179.86284;3.2975173
115811.079518267;-180.16828;3.2971666
115812.079518029;-179.98161;3.2980688
115813.079517791;-180.00877;3.2975173
115816.079517075;-180.29383;3.2973671
115817.079516837;-180.01894;3.2981689
115820.079516122;-179.82891;3.2977681
115821.079515883;-179.99858;3.29862
115822.079515645;-179.778;3.2988205
115823.07951541;-180.08681;3.2979684
115824.079515175;-179.89339;3.2998228
115825.07951494;-179.72369;3.2986701
115826.079514706;-179.78141;3.29862
115827.079514471;-180.04609;3.2992215
115828.079514236;-179.64225;3.3002238
115829.079514002;-179.80853;3.2993717
115830.079513767;-180.1072;3.2992215
115831.079513532;-179.85945;3.2999732
115832.079513297;-179.92731;3.2994218
115833.079513063;-179.98841;3.2999732
115834.079512828;-180.05967;3.3006749
115838.079511889;-179.87641;3.3013766
115839.079511655;-180.08681;3.3006248
115840.07951142;-179.91375;3.300374
115841.079511185;-179.72369;3.301126
115846.079510012;-179.78141;3.3012762
115847.079509777;-180.304;3.3013766
115849.079509307;-180.21577;3.3015771
115850.079509068;-179.86963;3.302429
115851.07950883;-180.2022;3.3021283
115852.079508591;-180.14452;3.3029802
115853.079508353;-179.79158;3.3032811
115854.079508115;-179.7305;3.3026295
115855.079507876;-180.05967;3.3035316
115856.079507638;-179.93413;3.3022285
115857.079507399;-179.90017;3.3035316
115859.079506923;-179.90695;3.3030305
115860.079506684;-179.95448;3.3040328
115861.079506446;-179.90358;3.3034313
115862.079506207;-179.79836;3.3042333
115867.079505015;-180.06984;3.3035316
115868.079504777;-180.27008;3.3043334
115872.079503823;-180.15128;3.304534
115873.079503585;-180.2022;3.3052857
115874.079503346;-180.08003;3.3046341
115876.079502873;-180.14792;3.3042834
115877.079502638;-180.08681;3.3059874
115882.079501465;-180.07664;3.3059373
115883.07950123;-179.81872;3.306689
115885.079500761;-179.9918;3.3060875
115886.079500526;-180.1072;3.3068895
115887.079500292;-179.97822;3.3065386
115888.079500057;-179.76781;3.3083429
115889.079499822;-179.97484;3.3078918
115890.079499587;-179.83909;3.3069897
115891.079499353;-179.97484;3.3076413
115895.079498414;-180.35153;3.3074908
115896.079498179;-180.14452;3.3089945
115897.079497945;-180.09702;3.3076413
115898.07949771;-179.76442;3.3091447
115908.079495339;-180.03931;3.3091447
115909.0794951;-179.84586;3.3103979
115913.079494147;-179.86622;3.3102975
115914.079493908;-180.03253;3.3107986
115915.07949367;-179.71352;3.3110995
115916.079493431;-179.95108;3.3101974
115917.079493193;-180.06984;3.3100469
115918.079492955;-179.85266;3.3112998
115919.079492716;-179.90695;3.3119013
115920.079492478;-179.93072;3.3112998
115923.079491762;-179.98502;3.3121519
115924.079491524;-179.9443;3.3116007
115925.079491286;-180.01556;3.3120015
115926.079491047;-179.97822;3.313004
115927.079490809;-179.7305;3.3129537
115928.079490571;-180.11056;3.3138559
115929.079490336;-179.98841;3.3127031
115930.079490101;-180.00877;3.3125529
115931.079489867;-179.78141;3.314307
115932.079489632;-179.86622;3.313906
115933.079489397;-180.06984;3.3131042
115935.079488928;-180.0902;3.313004
115936.079488693;-179.87981;3.314708
115937.079488459;-179.90017;3.3141565
115938.079488224;-180.11397;3.3132546
115939.079487989;-180.00877;3.3148081
115941.07948752;-179.83569;3.3146577
115942.079487285;-179.97484;3.3155098
115944.079486816;-179.79836;3.3154597
115945.079486581;-180.26669;3.3149085
115946.079486346;-180.37867;3.3150587
115947.079486112;-179.96125;3.3161614
115949.079485642;-179.93748;3.316011
115950.079485408;-179.86622;3.3167627
115952.079484938;-180.04948;3.316412
115953.079484704;-179.96805;3.3156099
115954.079484469;-180.00538;3.316813
115955.079484232;-180.03931;3.3161113
115956.079483993;-179.80853;3.3175144
115957.079483755;-180.02233;3.3177652
115958.079483517;-179.94767;3.3166125
115959.079483278;-179.85945;3.3174644
115962.079482563;-180.01216;3.3172638
115963.079482324;-179.64566;3.3191183
115964.079482086;-179.68638;3.3187675
115965.079481848;-179.9918;3.3181159
115966.079481609;-179.96805;3.3187675
115967.079481371;-179.71352;3.3187175
115968.079481132;-180.18523;3.3181159
115969.079480894;-180.24633;3.3182161
115970.079480656;-179.81533;3.3196697
115971.079480417;-180.26328;3.3188176
115972.079480179;-180.31081;3.3188176
115973.07947994;-180.05967;3.3193688
115974.079479702;-180.25991;3.3188677
115975.079479463;-179.97484;3.320271
115976.079479225;-180.03592;3.3194189
115977.079478987;-179.94767;3.320271
115978.079478748;-180.18523;3.3199203
115979.07947851;-180.09702;3.3210728
115980.079478271;-180.1038;3.3196697
115983.079477565;-180.02233;3.3202209
115984.07947733;-179.93413;3.3210227
115985.079477096;-179.94767;3.3207221
115986.079476861;-180.03253;3.3216243
115987.079476626;-179.95108;3.320672
115988.079476391;-179.8323;3.3224261
115993.079475218;-180.02913;3.321975
115994.079474983;-180.25311;3.3225765
115996.079474514;-180.02913;3.322376
115997.079474279;-179.84586;3.3242805
115998.079474045;-179.95108;3.3230276
115999.07947381;-179.79497;3.323679
116002.079473106;-179.73388;3.3234284
116003.079472871;-179.79836;3.3239295
116006.079472167;-180.02233;3.3251324
116007.079471932;-180.00877;3.3237293
116008.079471695;-179.8255;3.3247817
116009.079471456;-179.98841;3.3252828
116012.079470741;-180.00538;3.3252828
116013.079470503;-179.778;3.325834
116014.079470264;-180.06984;3.3248317
116015.079470026;-179.86284;3.3260345
116016.079469787;-179.96805;3.3262851
116017.079469549;-180.00197;3.3254333
116018.079469311;-180.03592;3.3252828
116019.079469072;-179.75764;3.3261349
116022.079468357;-179.79497;3.3263354
116023.079468119;-179.89339;3.3275883
116024.07946788;-180.1038;3.3270872
116025.079467642;-180.03592;3.326586
116026.079467403;-179.83909;3.3281395
116027.079467165;-180.17166;3.326586
116028.079466926;-180.02913;3.3277385
116029.079466688;-179.81194;3.3284905
116030.07946645;-180.04609;3.3268867
116031.079466211;-180.14452;3.3280895
116038.079464559;-180.1038;3.3288412
116039.079464325;-180.21577;3.3281896
116040.07946409;-180.05967;3.3293924
116041.079463855;-179.89677;3.3298936
116042.079463621;-179.79836;3.330044
116043.079463386;-180.04948;3.3292923
116047.079462447;-180.17845;3.3293424
116048.079462213;-180.03253;3.3305452
116049.079461978;-180.28027;3.3298936
116050.079461743;-180.10039;3.3305452
116051.079461508;-180.31081;3.3301945
116052.079461274;-179.83909;3.3311467
116053.079461039;-180.14111;3.3318985
116054.079460804;-179.98841;3.330395
116055.07946057;-179.94767;3.3314974
116056.079460335;-180.19881;3.3309462
116057.0794601;-179.98502;3.3310966
116058.079459866;-179.81872;3.3319986
116059.079459631;-179.82891;3.332099
116060.079459396;-180.31081;3.3312469
116061.079459158;-179.81533;3.3327506
116062.07945892;-180.28705;3.3312969
116063.079458681;-179.78817;3.3331013
116064.079458443;-180.05628;3.3319485
116065.079458205;-179.9952;3.3323996
116066.079457966;-180.03592;3.3315475
116067.079457728;-179.97822;3.3329508
116068.079457489;-180.35491;3.3326502
116069.079457251;-179.95448;3.3335023
116073.079456297;-179.90017;3.3337028
116074.079456059;-179.74745;3.3347552
116078.079455105;-179.91375;3.3345046
116079.079454867;-180.20559;3.3336525
116080.079454628;-179.87641;3.3341036
116081.07945439;-179.8323;3.3348553
116083.079453913;-179.99858;3.334254
116084.079453675;-180.1072;3.3348053
116085.079453436;-179.86963;3.3354068
116087.079452962;-179.90695;3.3351059
116088.079452727;-179.88998;3.3356073
116089.079452493;-179.95448;3.3351059
116090.079452258;-180.16828;3.3349557
116091.079452023;-180.00538;3.336359
116092.079451789;-180.11056;3.3354568
116094.079451319;-179.96125;3.3357575
116095.079451085;-180.04948;3.3365092
116096.07945085;-179.9443;3.336359
116097.079450615;-180.04609;3.3357575
116098.079450381;-179.72709;3.3374114
116101.079449676;-180.08344;3.3367097
116102.079449442;-179.90358;3.3383636
116103.079449207;-180.04948;3.3374615
116104.079448972;-179.95784;3.3368101
116106.079448503;-180.13773;3.3375118
116107.079448268;-179.69995;3.3386142
116108.079448034;-180.40244;3.3377624
116111.07944733;-179.91375;3.3378625
116112.079447095;-179.90358;3.3391654
116115.079446383;-179.91036;3.3390152
116116.079446145;-180.05628;3.3383636
116117.079445906;-180.05289;3.3391654
116119.07944543;-180.0902;3.3391154
116120.079445191;-180.209;3.3385141
116121.079444953;-180.16828;3.3382635
116122.079444714;-180.304;3.3391154
116125.079443999;-180.03592;3.3396668
116126.079443761;-180.19541;3.3391154
116127.079443522;-180.18184;3.3394663
116128.079443284;-179.76781;3.3411202
116129.079443045;-180.09361;3.3399675
116130.079442807;-180.08003;3.3407693
116131.079442569;-179.90017;3.3405187
116132.07944233;-179.95784;3.3412204
116133.079442092;-179.88998;3.3413708
116134.079441853;-179.89677;3.3407192
116135.079441615;-179.79497;3.3416214
116136.079441377;-179.81533;3.3415713
116137.079441138;-180.06308;3.3408194
116138.0794409;-180.03931;3.341521
116139.079440661;-180.03592;3.3421726
116140.079440426;-179.8832;3.3411703
116141.079440191;-179.72369;3.3420222
116144.079439487;-179.76442;3.3418219
116145.079439253;-180.24292;3.3409197
116146.079439018;-179.86284;3.3421726
116147.079438783;-179.76442;3.3425236
116148.079438549;-179.87641;3.3442276
116149.079438314;-180.03253;3.3428743
116150.079438079;-180.01556;3.3422227
116155.079436906;-180.00197;3.3427238
116156.079436671;-179.88659;3.3435259
116157.079436436;-180.03931;3.3434758
116158.079436202;-179.74405;3.3446786
116159.079435967;-179.76781;3.3444781
116160.079435732;-180.10039;3.3435259
116162.079435263;-180.01894;3.3432753
116163.079435028;-179.88659;3.3445282
116164.079434793;-179.85266;3.3451798
116166.079434323;-179.88659;3.3445783
116167.079434085;-180.01216;3.343977
116170.079433369;-179.98841;3.3441272
116171.079433131;-180.02233;3.3449793
116173.079432654;-180.19881;3.3446283
116174.079432416;-179.87981;3.345731
116178.079431462;-180.19541;3.3455806
116179.079431224;-179.77461;3.3464828
116181.079430747;-179.90017;3.3465328
116182.079430508;-179.97144;3.3460317
116183.07943027;-179.99858;3.3458312
116184.079430032;-179.93413;3.3470342
116185.079429793;-179.84248;3.3476355
116186.079429555;-179.92731;3.3459816
116187.079429316;-179.80177;3.347435
116188.079429078;-180.02233;3.3465328
116189.07942884;-179.8323;3.3471844
116190.079428601;-179.89677;3.3476856
116193.07942789;-179.97144;3.3479865
116194.079427655;-179.92394;3.3471344
116195.07942742;-179.96805;3.3485878
116196.079427185;-180.24292;3.3471844
116197.079426951;-179.78817;3.3485377
116198.079426716;-180.29045;3.3472848
116199.079426481;-179.96466;3.3487382
116200.079426247;-179.8323;3.3473349
116201.079426012;-179.87302;3.3480866
116202.079425777;-179.92731;3.3487883
116204.079425308;-179.8832;3.3480866
116205.079425073;-179.95784;3.3491893
116207.079424604;-180.14792;3.3485878
116208.079424369;-179.73728;3.349941
116209.079424134;-179.70673;3.34954
116210.0794239;-179.81872;3.3490388
116211.079423665;-180.27008;3.3493395
116212.07942343;-180.05289;3.3503921
116213.079423196;-179.69655;3.3514445
116214.079422961;-180.03931;3.3504922
116215.079422726;-179.9443;3.3506927
116216.079422492;-179.95448;3.3501916
116217.079422257;-180.18523;3.3501415
116218.079422022;-179.70333;3.3508933
116219.079421786;-179.97822;3.3504922
116220.079421548;-180.22597;3.3498909
116221.079421309;-180.14111;3.3507428
116222.079421071;-179.90017;3.351244
116224.079420594;-180.04609;3.3507428
116225.079420356;-179.93072;3.3514445
116227.079419879;-179.9952;3.3516951
116228.07941964;-180.04609;3.3510435
116229.079419402;-179.98841;3.3510938
116230.079419164;-179.86622;3.3521461
116232.079418686;-180.1072;3.3519456
