traj,soc,R1,C1,R0,C,u_per
21,0.385,6.4234533,10182.366,7.5744457,0.9,21.4
21,0.38475,6.423436,10182.155,7.5752497,0.9,21.4
21,0.3845,6.423419,10181.943,7.576058,0.9,21.4
21,0.38425,6.423402,10181.733,7.5768776,0.9,21.4
21,0.384,6.423384,10181.523,7.5777016,0.9,21.4
21,0.38375,6.4233665,10181.3125,7.5785336,0.9,21.4
21,0.3835,6.4233494,10181.103,7.579373,0.9,21.4
21,0.38325,6.423332,10180.892,7.580221,0.9,21.4
21,0.383,6.423315,10180.681,7.581076,0.9,21.4
21,0.38275,6.423298,10180.471,7.5819373,0.9,21.4
21,0.3825,6.4232807,10180.261,7.582807,0.9,21.4
21,0.38225,6.4232635,10180.05,7.583687,0.9,21.4
21,0.382,6.423246,10179.839,7.5845695,0.9,21.4
21,0.38175,6.4232287,10179.63,7.585465,0.9,21.4
21,0.3815,6.4232116,10179.42,7.586367,0.9,21.4
21,0.38125,6.4231944,10179.21,7.587272,0.9,21.4
21,0.381,6.4231772,10178.998,7.58819,0.9,21.4
21,0.38075,6.42316,10178.787,7.5891137,0.9,21.4
21,0.3805,6.423143,10178.578,7.590044,0.9,21.4
21,0.38025,6.4231257,10178.367,7.5909834,0.9,21.4
21,0.38,6.4231086,10178.157,7.591933,0.9,21.4
21,0.37975,6.4230914,10177.947,7.592885,0.9,21.4
21,0.3795,6.4230742,10177.737,7.5938463,0.9,21.4
21,0.37925,6.423057,10177.526,7.5948205,0.9,21.4
21,0.379,6.42304,10177.316,7.5957947,0.9,21.4
21,0.37875,6.423023,10177.106,7.596782,0.9,21.4
21,0.3785,6.423006,10176.896,7.597778,0.9,21.4
21,0.37825,6.4229884,10176.686,7.5987816,0.9,21.4
21,0.378,6.4229712,10176.477,7.599791,0.9,21.4
21,0.37775,6.422954,10176.267,7.6008058,0.9,21.4
21,0.3775,6.4229374,10176.057,7.6018314,0.9,21.4
21,0.37725,6.42292,10175.846,7.602868,0.9,21.4
21,0.377,6.4229035,10175.638,7.6039066,0.9,21.4
21,0.37675,6.4228864,10175.428,7.60496,0.9,21.4
21,0.3765,6.4228687,10175.218,7.606014,0.9,21.4
21,0.37625,6.422852,10175.006,7.6070833,0.9,21.4
21,0.376,6.422835,10174.797,7.6081557,0.9,21.4
21,0.37575,6.422818,10174.587,7.609241,0.9,21.4
21,0.3755,6.422801,10174.377,7.610326,0.9,21.4
21,0.37525,6.4227843,10174.167,7.6114273,0.9,21.4
21,0.375,6.422767,10173.957,7.6125317,0.9,21.4
21,0.37475,6.42275,10173.748,7.613649,0.9,21.4
21,0.3745,6.422733,10173.538,7.6147723,0.9,21.4
21,0.37425,6.4227157,10173.328,7.6159015,0.9,21.4
21,0.374,6.422699,10173.118,7.6170416,0.9,21.4
21,0.37375,6.4226823,10172.908,7.6181874,0.9,21.4
21,0.3735,6.4226656,10172.699,7.619343,0.9,21.4
21,0.37325,6.4226484,10172.488,7.620508,0.9,21.4
21,0.373,6.4226313,10172.279,7.621682,0.9,21.4
21,0.37275,6.422614,10172.07,7.622863,0.9,21.4
21,0.3725,6.4225974,10171.86,7.6240535,0.9,21.4
21,0.37225,6.4225807,10171.65,7.625251,0.9,21.4
21,0.372,6.422564,10171.44,7.6264534,0.9,21.4
21,0.37175,6.4225473,10171.231,7.62767,0.9,21.4
21,0.3715,6.4225297,10171.021,7.628892,0.9,21.4
21,0.37125,6.422513,10170.8125,7.6301208,0.9,21.4
21,0.371,6.4224963,10170.604,7.631363,0.9,21.4
21,0.37075,6.422479,10170.394,7.6326103,0.9,21.4
21,0.3705,6.422463,10170.185,7.6338687,0.9,21.4
21,0.37025,6.422446,10169.976,7.635133,0.9,21.4
21,0.37,6.422429,10169.765,7.6364064,0.9,21.4
21,0.36975,6.422412,10169.556,7.6376877,0.9,21.4
21,0.3695,6.422395,10169.346,7.638981,0.9,21.4
21,0.36925,6.4223785,10169.138,7.64028,0.9,21.4
21,0.369,6.422362,10168.928,7.6415887,0.9,21.4
21,0.36875,6.422345,10168.719,7.6429048,0.9,21.4
21,0.3685,6.422328,10168.509,7.64423,0.9,21.4
21,0.36825,6.4223113,10168.3,7.6455684,0.9,21.4
21,0.368,6.4222946,10168.09,7.6469064,0.9,21.4
21,0.36775,6.422278,10167.881,7.6482577,0.9,21.4
21,0.3675,6.4222608,10167.673,7.6496215,0.9,21.4
21,0.36725,6.4222445,10167.463,7.6509914,0.9,21.4
21,0.367,6.422228,10167.254,7.6523685,0.9,21.4
21,0.36675,6.422211,10167.043,7.653755,0.9,21.4
21,0.3665,6.4221945,10166.836,7.6551514,0.9,21.4
21,0.36625,6.422178,10166.626,7.6565576,0.9,21.4
21,0.366,6.422161,10166.417,7.6579704,0.9,21.4
21,0.36575,6.4221444,10166.207,7.6593924,0.9,21.4
21,0.3655,6.4221277,10165.999,7.6608243,0.9,21.4
21,0.36525,6.422111,10165.79,7.6622663,0.9,21.4
21,0.365,6.4220943,10165.581,7.6637173,0.9,21.4
21,0.36475,6.4220777,10165.371,7.665175,0.9,21.4
21,0.3645,6.4220614,10165.162,7.666643,0.9,21.4
21,0.36425,6.4220448,10164.954,7.6681213,0.9,21.4
21,0.364,6.422028,10164.744,7.6696043,0.9,21.4
21,0.36375,6.4220114,10164.535,7.6710987,0.9,21.4
21,0.3635,6.4219947,10164.327,7.672605,0.9,21.4
21,0.36325,6.421978,10164.118,7.674122,0.9,21.4
21,0.363,6.421962,10163.908,7.675641,0.9,21.4
21,0.36275,6.421945,10163.699,7.6771708,0.9,21.4
21,0.3625,6.4219284,10163.492,7.678714,0.9,21.4
21,0.36225,6.421912,10163.282,7.680263,0.9,21.4
21,0.362,6.421895,10163.075,7.681825,0.9,21.4
21,0.36175,6.421879,10162.865,7.6833935,0.9,21.4
21,0.3615,6.421862,10162.655,7.684966,0.9,21.4
21,0.36125,6.421846,10162.448,7.686558,0.9,21.4
21,0.361,6.4218297,10162.238,7.6881495,0.9,21.4
21,0.36075,6.421813,10162.03,7.689758,0.9,21.4
21,0.3605,6.421796,10161.822,7.6913724,0.9,21.4
21,0.36025,6.4217796,10161.613,7.6930027,0.9,21.4
21,0.36,6.4217634,10161.404,7.6946344,0.9,21.4
21,0.35975,6.421747,10161.196,7.696278,0.9,21.4
21,0.3595,6.4217305,10160.986,7.697932,0.9,21.4
21,0.35925,6.4217143,10160.778,7.699593,0.9,21.4
21,0.359,6.4216976,10160.569,7.7012696,0.9,21.4
21,0.35875,6.4216814,10160.361,7.7029543,0.9,21.4
21,0.3585,6.4216647,10160.153,7.704641,0.9,21.4
21,0.35825,6.4216485,10159.944,7.706344,0.9,21.4
21,0.358,6.4216323,10159.736,7.7080545,0.9,21.4
21,0.35775,6.4216156,10159.527,7.7097745,0.9,21.4
21,0.3575,6.421599,10159.318,7.711508,0.9,21.4
21,0.35725,6.4215827,10159.11,7.7132444,0.9,21.4
21,0.357,6.4215665,10158.902,7.714997,0.9,21.4
21,0.35675,6.4215503,10158.693,7.716754,0.9,21.4
21,0.3565,6.421534,10158.486,7.718527,0.9,21.4
21,0.35625,6.4215174,10158.276,7.7203026,0.9,21.4
21,0.356,6.421501,10158.068,7.7220955,0.9,21.4
21,0.35575,6.421485,10157.861,7.723892,0.9,21.4
21,0.3555,6.4214687,10157.651,7.725702,0.9,21.4
21,0.35525,6.4214525,10157.443,7.7275243,0.9,21.4
21,0.355,6.4214363,10157.236,7.72935,0.9,21.4
21,0.35475,6.4214196,10157.027,7.7311893,0.9,21.4
21,0.3545,6.4214034,10156.819,7.733039,0.9,21.4
21,0.35425,6.421387,10156.611,7.7348957,0.9,21.4
21,0.354,6.421371,10156.402,7.736765,0.9,21.4
21,0.35375,6.421355,10156.195,7.7386475,0.9,21.4
21,0.3535,6.421338,10155.986,7.740534,0.9,21.4
21,0.35325,6.421322,10155.778,7.742434,0.9,21.4
21,0.353,6.4213057,10155.571,7.7443466,0.9,21.4
21,0.35275,6.4212894,10155.362,7.746259,0.9,21.4
21,0.3525,6.4212737,10155.155,7.7481923,0.9,21.4
21,0.35225,6.4212575,10154.946,7.750132,0.9,21.4
21,0.352,6.421241,10154.739,7.752085,0.9,21.4
21,0.35175,6.421225,10154.53,7.7540455,0.9,21.4
21,0.3515,6.421209,10154.322,7.756018,0.9,21.4
21,0.35125,6.4211926,10154.114,7.7579985,0.9,21.4
21,0.351,6.4211764,10153.907,7.7599883,0.9,21.4
21,0.35075,6.42116,10153.699,7.7619925,0.9,21.4
21,0.3505,6.421144,10153.491,7.764003,0.9,21.4
21,0.35025,6.421128,10153.284,7.7660294,0.9,21.4
21,0.35,6.421112,10153.075,7.7680645,0.9,21.4
21,0.34975,6.421096,10152.868,7.7701077,0.9,21.4
21,0.3495,6.4210796,10152.66,7.772158,0.9,21.4
21,0.34925,6.4210634,10152.452,7.7742295,0.9,21.4
21,0.349,6.4210477,10152.244,7.7763047,0.9,21.4
21,0.34875,6.4210315,10152.037,7.778389,0.9,21.4
21,0.3485,6.4210157,10151.83,7.780487,0.9,21.4
21,0.34825,6.4209995,10151.621,7.7825923,0.9,21.4
21,0.348,6.4209833,10151.414,7.784714,0.9,21.4
21,0.34775,6.420967,10151.206,7.7868433,0.9,21.4
21,0.3475,6.4209514,10150.999,7.7889857,0.9,21.4
21,0.34725,6.4209356,10150.791,7.7911315,0.9,21.4
21,0.347,6.4209194,10150.584,7.793295,0.9,21.4
21,0.34675,6.420903,10150.376,7.7954707,0.9,21.4
21,0.3465,6.4208875,10150.169,7.7976537,0.9,21.4
21,0.34625,6.4208713,10149.961,7.7998476,0.9,21.4
21,0.346,6.4208555,10149.753,7.8020544,0.9,21.4
21,0.34575,6.42084,10149.545,7.804269,0.9,21.4
21,0.3455,6.420823,10149.338,7.806496,0.9,21.4
21,0.34525,6.4208074,10149.131,7.808735,0.9,21.4
21,0.345,6.4207916,10148.923,7.8109865,0.9,21.4
21,0.34475,6.4207754,10148.716,7.813245,0.9,21.4
21,0.3445,6.42076,10148.509,7.8155174,0.9,21.4
21,0.34425,6.420744,10148.302,7.817803,0.9,21.4
21,0.344,6.4207277,10148.094,7.820097,0.9,21.4
21,0.34375,6.420712,10147.887,7.8224,0.9,21.4
21,0.3435,6.4206963,10147.679,7.824717,0.9,21.4
21,0.34325,6.4206805,10147.473,7.8270445,0.9,21.4
21,0.343,6.4206643,10147.265,7.8293858,0.9,21.4
21,0.34275,6.4206486,10147.058,7.8317337,0.9,21.4
21,0.3425,6.420633,10146.85,7.8340983,0.9,21.4
21,0.34225,6.420617,10146.644,7.836471,0.9,21.4
21,0.342,6.4206014,10146.436,7.838857,0.9,21.4
21,0.34175,6.420585,10146.2295,7.841251,0.9,21.4
21,0.3415,6.4205694,10146.021,7.8436613,0.9,21.4
21,0.34125,6.4205537,10145.814,7.846079,0.9,21.4
21,0.341,6.420538,10145.607,7.848513,0.9,21.4
21,0.34075,6.420522,10145.4,7.850955,0.9,21.4
21,0.3405,6.420506,10145.193,7.8534074,0.9,21.4
21,0.34025,6.4204903,10144.986,7.8558736,0.9,21.4
21,0.34,6.420475,10144.78,7.85835,0.9,21.4
21,0.33975,6.4204593,10144.572,7.8608403,0.9,21.4
21,0.3395,6.4204435,10144.365,7.863342,0.9,21.4
21,0.33925,6.420428,10144.159,7.865856,0.9,21.4
21,0.339,6.420412,10143.951,7.868376,0.9,21.4
21,0.33875,6.4203963,10143.744,7.8709145,0.9,21.4
21,0.3385,6.4203806,10143.538,7.8734617,0.9,21.4
21,0.33825,6.420365,10143.331,7.876022,0.9,21.4
21,0.338,6.420349,10143.123,7.878596,0.9,21.4
21,0.33775,6.4203334,10142.918,7.8811784,0.9,21.4
21,0.3375,6.420318,10142.711,7.8837776,0.9,21.4
21,0.33725,6.4203024,10142.504,7.8863835,0.9,21.4
21,0.337,6.420286,10142.297,7.889001,0.9,21.4
21,0.33675,6.420271,10142.09,7.8916345,0.9,21.4
21,0.3365,6.420255,10141.883,7.8942795,0.9,21.4
21,0.33625,6.42024,10141.678,7.8969355,0.9,21.4
21,0.336,6.420224,10141.472,7.899605,0.9,21.4
21,0.33575,6.4202085,10141.263,7.902282,0.9,21.4
21,0.3355,6.4201927,10141.058,7.904979,0.9,21.4
21,0.33525,6.4201775,10140.851,7.9076858,0.9,21.4
21,0.335,6.4201617,10140.644,7.9104013,0.9,21.4
21,0.33475,6.4201455,10140.437,7.913131,0.9,21.4
21,0.3345,6.4201303,10140.23,7.915875,0.9,21.4
21,0.33425,6.420115,10140.024,7.9186306,0.9,21.4
21,0.334,6.4200997,10139.818,7.9213967,0.9,21.4
21,0.33375,6.420084,10139.611,7.9241796,0.9,21.4
21,0.3335,6.4200683,10139.404,7.9269733,0.9,21.4
21,0.33325,6.420053,10139.198,7.9297757,0.9,21.4
21,0.333,6.4200377,10138.991,7.932595,0.9,21.4
21,0.33275,6.420022,10138.786,7.9354253,0.9,21.4
21,0.3325,6.4200063,10138.579,7.938266,0.9,21.4
21,0.33225,6.4199905,10138.373,7.941124,0.9,21.4
21,0.332,6.4199753,10138.167,7.9439936,0.9,21.4
21,0.33175,6.4199605,10137.961,7.946874,0.9,21.4
21,0.3315,6.419945,10137.754,7.9497695,0.9,21.4
21,0.33125,6.419929,10137.547,7.9526772,0.9,21.4
21,0.331,6.419914,10137.341,7.955597,0.9,21.4
21,0.33075,6.4198985,10137.136,7.9585285,0.9,21.4
21,0.3305,6.419883,10136.93,7.9614773,0.9,21.4
21,0.33025,6.4198675,10136.723,7.964433,0.9,21.4
21,0.33,6.4198523,10136.518,7.9674106,0.9,21.4
21,0.32975,6.4198365,10136.311,7.9703956,0.9,21.4
21,0.3295,6.4198217,10136.104,7.9733915,0.9,21.4
21,0.32925,6.419806,10135.899,7.976405,0.9,21.4
21,0.329,6.4197903,10135.692,7.9794273,0.9,21.4
21,0.32875,6.419775,10135.487,7.982466,0.9,21.4
21,0.3285,6.41976,10135.281,7.9855204,0.9,21.4
21,0.32825,6.4197445,10135.074,7.988582,0.9,21.4
21,0.328,6.419729,10134.867,7.9916577,0.9,21.4
21,0.32775,6.419714,10134.661,7.9947486,0.9,21.4
21,0.3275,6.4196987,10134.456,7.9978538,0.9,21.4
21,0.32725,6.4196835,10134.251,8.000974,0.9,21.4
21,0.327,6.419668,10134.044,8.004105,0.9,21.4
21,0.32675,6.419653,10133.838,8.007249,0.9,21.4
21,0.3265,6.4196377,10133.633,8.010409,0.9,21.4
21,0.32625,6.4196224,10133.428,8.013581,0.9,21.4
21,0.326,6.419607,10133.222,8.016769,0.9,21.4
21,0.32575,6.4195914,10133.016,8.019971,0.9,21.4
21,0.3255,6.4195766,10132.81,8.023183,0.9,21.4
21,0.32525,6.4195614,10132.604,8.026409,0.9,21.4
21,0.325,6.419546,10132.398,8.029654,0.9,21.4
21,0.32475,6.419531,10132.192,8.032906,0.9,21.4
21,0.3245,6.4195156,10131.987,8.036177,0.9,21.4
21,0.32425,6.419501,10131.781,8.039455,0.9,21.4
21,0.324,6.4194856,10131.575,8.042752,0.9,21.4
21,0.32375,6.41947,10131.37,8.046064,0.9,21.4
21,0.3235,6.419455,10131.164,8.049388,0.9,21.4
21,0.32325,6.41944,10130.959,8.0527315,0.9,21.4
21,0.323,6.419425,10130.753,8.056082,0.9,21.4
21,0.32275,6.4194098,10130.547,8.059445,0.9,21.4
21,0.3225,6.4193945,10130.343,8.062832,0.9,21.4
21,0.32225,6.419379,10130.136,8.066226,0.9,21.4
21,0.322,6.4193645,10129.93,8.069634,0.9,21.4
21,0.32175,6.4193497,10129.726,8.073061,0.9,21.4
21,0.3215,6.419334,10129.52,8.0765,0.9,21.4
21,0.32125,6.419319,10129.315,8.079954,0.9,21.4
21,0.321,6.419304,10129.109,8.083422,0.9,21.4
21,0.32075,6.419289,10128.904,8.086903,0.9,21.4
21,0.3205,6.419274,10128.699,8.090402,0.9,21.4
21,0.32025,6.4192586,10128.493,8.093912,0.9,21.4
21,0.32,6.419244,10128.288,8.097437,0.9,21.4
21,0.31975,6.419229,10128.083,8.100978,0.9,21.4
21,0.3195,6.419214,10127.878,8.104531,0.9,21.4
21,0.31925,6.419199,10127.673,8.108101,0.9,21.4
21,0.319,6.4191837,10127.466,8.1116905,0.9,21.4
21,0.31875,6.419169,10127.262,8.115288,0.9,21.4
21,0.3185,6.4191537,10127.057,8.118901,0.9,21.4
21,0.31825,6.419139,10126.852,8.122533,0.9,21.4
21,0.318,6.419124,10126.646,8.126179,0.9,21.4
21,0.31775,6.4191093,10126.441,8.129838,0.9,21.4
21,0.3175,6.419094,10126.236,8.133512,0.9,21.4
21,0.31725,6.419079,10126.031,8.137201,0.9,21.4
21,0.317,6.419064,10125.826,8.140908,0.9,21.4
21,0.31675,6.4190493,10125.621,8.144626,0.9,21.4
21,0.3165,6.419034,10125.417,8.14836,0.9,21.4
21,0.31625,6.419019,10125.21,8.152114,0.9,21.4
21,0.316,6.419005,10125.006,8.155881,0.9,21.4
21,0.31575,6.41899,10124.801,8.1596575,0.9,21.4
21,0.3155,6.418975,10124.597,8.163462,0.9,21.4
21,0.31525,6.41896,10124.392,8.167271,0.9,21.4
21,0.315,6.4189453,10124.187,8.171098,0.9,21.4
21,0.31475,6.4189305,10123.981,8.174945,0.9,21.4
21,0.3145,6.4189153,10123.776,8.1788025,0.9,21.4
21,0.31425,6.418901,10123.571,8.182677,0.9,21.4
21,0.314,6.418886,10123.367,8.186566,0.9,21.4
21,0.31375,6.4188714,10123.162,8.190473,0.9,21.4
21,0.3135,6.418856,10122.957,8.194393,0.9,21.4
21,0.31325,6.418842,10122.753,8.19833,0.9,21.4
21,0.313,6.418827,10122.549,8.202286,0.9,21.4
21,0.31275,6.4188123,10122.344,8.206258,0.9,21.4
21,0.3125,6.4187975,10122.139,8.210241,0.9,21.4
21,0.31225,6.418782,10121.935,8.214248,0.9,21.4
21,0.312,6.418768,10121.7295,8.218263,0.9,21.4
21,0.31175,6.418753,10121.525,8.222297,0.9,21.4
21,0.3115,6.4187384,10121.32,8.226347,0.9,21.4
21,0.31125,6.4187236,10121.116,8.230413,0.9,21.4
21,0.311,6.4187093,10120.91,8.234495,0.9,21.4
21,0.31075,6.4186945,10120.707,8.238596,0.9,21.4
21,0.3105,6.4186797,10120.502,8.242706,0.9,21.4
21,0.31025,6.418665,10120.298,8.246842,0.9,21.4
21,0.31,6.4186506,10120.094,8.250988,0.9,21.4
21,0.30975,6.4186354,10119.889,8.255153,0.9,21.4
21,0.3095,6.418621,10119.685,8.259337,0.9,21.4
21,0.30925,6.4186063,10119.4795,8.263537,0.9,21.4
21,0.309,6.4185915,10119.275,8.26775,0.9,21.4
21,0.30875,6.418577,10119.072,8.27198,0.9,21.4
21,0.3085,6.4185624,10118.868,8.276228,0.9,21.4
21,0.30825,6.418548,10118.663,8.280496,0.9,21.4
21,0.308,6.418534,10118.458,8.284778,0.9,21.4
21,0.30775,6.4185185,10118.253,8.289078,0.9,21.4
21,0.3075,6.418504,10118.05,8.293391,0.9,21.4
21,0.30725,6.41849,10117.846,8.297724,0.9,21.4
21,0.307,6.4184756,10117.643,8.302075,0.9,21.4
21,0.30675,6.4184604,10117.4375,8.306442,0.9,21.4
21,0.3065,6.418446,10117.234,8.310826,0.9,21.4
21,0.30625,6.4184318,10117.029,8.3152275,0.9,21.4
21,0.306,6.418417,10116.825,8.319647,0.9,21.4
21,0.30575,6.418402,10116.621,8.324081,0.9,21.4
21,0.3055,6.4183884,10116.417,8.328538,0.9,21.4
21,0.30525,6.4183736,10116.213,8.333005,0.9,21.4
21,0.305,6.418359,10116.009,8.337496,0.9,21.4
21,0.30475,6.4183445,10115.806,8.342004,0.9,21.4
21,0.3045,6.41833,10115.602,8.346523,0.9,21.4
21,0.30425,6.418316,10115.398,8.351068,0.9,21.4
21,0.304,6.418301,10115.193,8.355628,0.9,21.4
21,0.30375,6.418287,10114.989,8.360205,0.9,21.4
21,0.3035,6.4182725,10114.785,8.3648,0.9,21.4
21,0.30325,6.4182577,10114.582,8.369414,0.9,21.4
21,0.303,6.4182434,10114.378,8.374041,0.9,21.4
21,0.30275,6.418229,10114.175,8.378692,0.9,21.4
21,0.3025,6.418215,10113.97,8.383355,0.9,21.4
21,0.30225,6.4182,10113.767,8.388042,0.9,21.4
21,0.302,6.418186,10113.564,8.392744,0.9,21.4
21,0.30175,6.418172,10113.36,8.397462,0.9,21.4
21,0.3015,6.4181576,10113.156,8.402207,0.9,21.4
21,0.30125,6.418143,10112.952,8.406965,0.9,21.4
21,0.301,6.4181285,10112.748,8.411743,0.9,21.4
21,0.30075,6.4181147,10112.546,8.416535,0.9,21.4
21,0.3005,6.4181,10112.341,8.42135,0.9,21.4
21,0.30025,6.4180856,10112.138,8.426178,0.9,21.4
21,0.3,6.4180717,10111.935,8.431028,0.9,21.4
21,0.29975,6.4180574,10111.73,8.435901,0.9,21.4
21,0.2995,6.418043,10111.527,8.440788,0.9,21.4
21,0.29925,6.418029,10111.324,8.445693,0.9,21.4
21,0.299,6.4180145,10111.12,8.450616,0.9,21.4
21,0.29875,6.4179997,10110.917,8.455563,0.9,21.4
21,0.2985,6.417986,10110.714,8.460526,0.9,21.4
21,0.29825,6.4179716,10110.51,8.465511,0.9,21.4
21,0.298,6.417958,10110.307,8.47051,0.9,21.4
21,0.29775,6.417943,10110.103,8.475533,0.9,21.4
21,0.2975,6.417929,10109.899,8.480569,0.9,21.4
21,0.29725,6.417915,10109.696,8.485626,0.9,21.4
21,0.297,6.4179006,10109.493,8.490708,0.9,21.4
21,0.29675,6.4178863,10109.29,8.495806,0.9,21.4
21,0.2965,6.4178724,10109.087,8.500926,0.9,21.4
21,0.29625,6.4178586,10108.883,8.506061,0.9,21.4
21,0.296,6.417844,10108.681,8.511216,0.9,21.4
21,0.29575,6.41783,10108.478,8.516394,0.9,21.4
21,0.2955,6.417816,10108.273,8.521591,0.9,21.4
21,0.29525,6.417802,10108.071,8.526807,0.9,21.4
21,0.295,6.4177876,10107.868,8.532041,0.9,21.4
21,0.29475,6.4177737,10107.664,8.537295,0.9,21.4
21,0.2945,6.41776,10107.462,8.542571,0.9,21.4
21,0.29425,6.4177456,10107.259,8.547862,0.9,21.4
21,0.294,6.4177313,10107.056,8.553181,0.9,21.4
21,0.29375,6.4177175,10106.853,8.558517,0.9,21.4
21,0.2935,6.417703,10106.65,8.563875,0.9,21.4
21,0.29325,6.4176893,10106.447,8.569252,0.9,21.4
21,0.293,6.4176755,10106.244,8.574642,0.9,21.4
21,0.29275,6.417661,10106.041,8.580062,0.9,21.4
21,0.2925,6.417647,10105.838,8.5855,0.9,21.4
21,0.29225,6.417633,10105.635,8.590958,0.9,21.4
21,0.292,6.417619,10105.432,8.596436,0.9,21.4
21,0.29175,6.417605,10105.2295,8.601931,0.9,21.4
21,0.2915,6.417591,10105.026,8.6074505,0.9,21.4
21,0.29125,6.4175773,10104.824,8.612998,0.9,21.4
21,0.291,6.417563,10104.62,8.618554,0.9,21.4
21,0.29075,6.4175496,10104.419,8.624136,0.9,21.4
21,0.2905,6.4175353,10104.216,8.629741,0.9,21.4
21,0.29025,6.417522,10104.013,8.635365,0.9,21.4
21,0.29,6.4175076,10103.81,8.64101,0.9,21.4
21,0.28975,6.417494,10103.608,8.646672,0.9,21.4
21,0.2895,6.41748,10103.405,8.652366,0.9,21.4
21,0.28925,6.4174657,10103.203,8.658073,0.9,21.4
21,0.289,6.4174523,10103.001,8.663807,0.9,21.4
21,0.28875,6.4174385,10102.797,8.669556,0.9,21.4
21,0.2885,6.417424,10102.595,8.67533,0.9,21.4
21,0.28825,6.4174104,10102.392,8.681126,0.9,21.4
21,0.288,6.4173965,10102.19,8.686942,0.9,21.4
21,0.28775,6.417383,10101.988,8.692784,0.9,21.4
21,0.2875,6.417369,10101.785,8.698642,0.9,21.4
21,0.28725,6.417355,10101.583,8.704519,0.9,21.4
21,0.287,6.4173417,10101.38,8.710429,0.9,21.4
21,0.28675,6.4173274,10101.179,8.716356,0.9,21.4
21,0.2865,6.417314,10100.976,8.722303,0.9,21.4
21,0.28625,6.4173,10100.773,8.728276,0.9,21.4
21,0.286,6.417286,10100.571,8.734268,0.9,21.4
21,0.28575,6.4172726,10100.368,8.740284,0.9,21.4
21,0.2855,6.4172587,10100.167,8.746322,0.9,21.4
21,0.28525,6.417245,10099.965,8.752382,0.9,21.4
21,0.285,6.4172316,10099.762,8.758469,0.9,21.4
21,0.28475,6.4172177,10099.561,8.764571,0.9,21.4
21,0.2845,6.417204,10099.357,8.770697,0.9,21.4
21,0.28425,6.41719,10099.156,8.776846,0.9,21.4
21,0.284,6.4171767,10098.953,8.783025,0.9,21.4
21,0.28375,6.417163,10098.751,8.789216,0.9,21.4
21,0.2835,6.417149,10098.55,8.795439,0.9,21.4
21,0.28325,6.4171357,10098.348,8.801682,0.9,21.4
21,0.283,6.417122,10098.1455,8.807947,0.9,21.4
21,0.28275,6.417108,10097.943,8.814236,0.9,21.4
21,0.2825,6.4170947,10097.741,8.820547,0.9,21.4
21,0.28225,6.417081,10097.54,8.826884,0.9,21.4
21,0.282,6.4170675,10097.338,8.833242,0.9,21.4
21,0.28175,6.4170537,10097.136,8.839627,0.9,21.4
21,0.2815,6.41704,10096.935,8.846031,0.9,21.4
21,0.28125,6.4170265,10096.732,8.852461,0.9,21.4
21,0.281,6.4170127,10096.53,8.858917,0.9,21.4
21,0.28075,6.4169993,10096.327,8.865389,0.9,21.4
21,0.2805,6.416986,10096.127,8.871896,0.9,21.4
21,0.28025,6.416972,10095.926,8.878423,0.9,21.4
21,0.28,6.4169593,10095.723,8.884969,0.9,21.4
21,0.27975,6.4169455,10095.521,8.891544,0.9,21.4
21,0.2795,6.4169316,10095.32,8.898139,0.9,21.4
21,0.27925,6.4169183,10095.118,8.904761,0.9,21.4
21,0.279,6.416905,10094.916,8.911408,0.9,21.4
21,0.27875,6.416891,10094.715,8.918078,0.9,21.4
21,0.2785,6.4168777,10094.513,8.924778,0.9,21.4
21,0.27825,6.4168644,10094.312,8.931497,0.9,21.4
21,0.278,6.4168506,10094.109,8.938244,0.9,21.4
21,0.27775,6.4168377,10093.908,8.94501,0.9,21.4
21,0.2775,6.4168243,10093.708,8.951803,0.9,21.4
21,0.27725,6.4168105,10093.506,8.958627,0.9,21.4
21,0.277,6.416797,10093.305,8.965471,0.9,21.4
21,0.27675,6.416784,10093.103,8.97234,0.9,21.4
21,0.2765,6.41677,10092.901,8.979238,0.9,21.4
21,0.27625,6.4167566,10092.7,8.9861555,0.9,21.4
21,0.276,6.4167438,10092.499,8.993101,0.9,21.4
21,0.27575,6.41673,10092.297,9.0000725,0.9,21.4
21,0.2755,6.4167166,10092.095,9.007072,0.9,21.4
21,0.27525,6.4167037,10091.894,9.014093,0.9,21.4
21,0.275,6.41669,10091.692,9.021138,0.9,21.4
21,0.27475,6.416677,10091.491,9.028216,0.9,21.4
21,0.2745,6.4166636,10091.291,9.035313,0.9,21.4
21,0.27425,6.41665,10091.09,9.042441,0.9,21.4
21,0.274,6.416637,10090.889,9.04959,0.9,21.4
21,0.27375,6.4166236,10090.6875,9.056776,0.9,21.4
21,0.2735,6.4166102,10090.485,9.063975,0.9,21.4
21,0.27325,6.416597,10090.285,9.071205,0.9,21.4
21,0.273,6.4165835,10090.083,9.078463,0.9,21.4
21,0.27275,6.41657,10089.883,9.085745,0.9,21.4
21,0.2725,6.416557,10089.682,9.093055,0.9,21.4
21,0.27225,6.416544,10089.4795,9.100396,0.9,21.4
21,0.272,6.4165306,10089.279,9.107756,0.9,21.4
21,0.27175,6.4165173,10089.079,9.115149,0.9,21.4
21,0.2715,6.4165044,10088.877,9.122563,0.9,21.4
21,0.27125,6.4164906,10088.677,9.1300125,0.9,21.4
21,0.271,6.4164777,10088.477,9.137479,0.9,21.4
