% Model:              2_2603_JH_lib_coupled_model.mph
% Version:            COMSOL 6.3.0.420
% Date:               Mar 26 2026, 16:41
% Dimension:          0
% Nodes:              780
% Expressions:        4
% Description:        Point Probe 1, Point Probe 3, Point Probe 2, Point Probe 4
% C_par                   t                        point1 (V)               point3 (N)               point2 (A)               point4 (m)
0.5                       828                      4.016404768471162        7.555024356037344E7      1.4768238373834388       0
0.5                       864                      4.013674651158394        7.873325149110529E7      1.4768238373834388       0
0.5                       900                      4.010944533845625        8.191625942183703E7      1.4768238373834388       0
0.5                       936                      4.0080488480816765       8.508594237836388E7      1.4768238373834388       0
0.5                       972.0000000000001        4.005076494556501        8.824945510177325E7      1.4768238373834388       0
0.5                       1008.0000000000001       4.0020954142964245       9.141119821678987E7      1.4768238373834388       0
0.5                       1044                     3.9990276866193195       9.455537095776372E7      1.4768238373834388       0
0.5                       1080                     3.9959599589422146       9.769954369873777E7      1.4768238373834388       0
0.5                       1116                     3.99282093159577         1.0083419402628641E8     1.4768238373834388       0
0.5                       1152                     3.9896104618379042       1.0395930287651876E8     1.4768238373834388       0
0.5                       1188                     3.9863999920800386       1.0708441172675122E8     1.4768238373834388       0
0.5                       1224                     3.983237315612653        1.1017571154387046E8     1.4768238373834388       0
0.5                       1260.0000000000002       3.980079510637685        1.132635652611956E8      1.4768238373834388       0
0.5                       1296                     3.976921705662717        1.1635141897852074E8     1.4768238373834388       0
0.5                       1332                     3.973763900687749        1.1943927269584593E8     1.4768238373834388       0
0.5                       1368                     3.9706060957127813       1.2252712641317105E8     1.4768238373834388       0
0.5                       1404                     3.967852643396918        1.2558870907414944E8     1.4768238373834388       0
0.5                       1440                     3.9652537225395785       1.2864025172534212E8     1.4768238373834388       0
0.5                       1476                     3.962654801682239        1.316917943765347E8      1.4768238373834388       0
0.5                       1512                     3.9600558808248993       1.3474333702772737E8     1.4768238373834388       0
0.5                       1548                     3.9574569599675598       1.3779487967892003E8     1.4768238373834388       0
0.5                       1584                     3.9548170210389175       1.4082732166442078E8     1.4768238373834388       0
0.5                       1620                     3.9521420703923233       1.438434599306423E8      1.4768238373834388       0
0.5                       1656                     3.9494671197457287       1.4685959819686404E8     1.4768238373834388       0
0.5                       1692                     3.9467921690991346       1.4987573646308565E8     1.4768238373834388       0
0.5                       1728                     3.94411721845254         1.5289187472930723E8     1.4768238373834388       0
0.5                       1764                     3.941489303542236        1.558975335160673E8      1.4768238373834388       0
0.5                       1800                     3.938946661577191        1.5888419364034358E8     1.4768238373834388       0
0.5                       1836                     3.9364040196121457       1.6187085376461977E8     1.4768238373834388       0
0.5                       1872                     3.9338613776471          1.6485751388889593E8     1.4768238373834388       0
0.5                       1908                     3.931318735682055        1.678441740131723E8      1.4768238373834388       0
0.5                       1944.0000000000002       3.928707880429873        1.708138983501801E8      1.4768238373834388       0
0.5                       1980.0000000000002       3.926092882474166        1.7378259414936802E8     1.4768238373834388       0
0.5                       2016.0000000000002       3.9235282187284004       1.7674761494730195E8     1.4768238373834388       0
0.5                       2052                     3.921156454229851        1.7969855178571445E8     1.4768238373834388       0
0.5                       2088                     3.9187846897313015       1.8264948862412697E8     1.4768238373834388       0
0.5                       2124                     3.9164830652706915       1.8559305236503276E8     1.4768238373834388       0
0.5                       2160                     3.914260176903654        1.8852833939391738E8     1.4768238373834388       0
0.5                       2196                     3.9120381874723016       1.9146348855429417E8     1.4768238373834388       0
0.5                       2232                     3.9099162660928135       1.9438329041760963E8     1.4768238373834388       0
0.5                       2268                     3.9077943447133254       1.9730309228092512E8     1.4768238373834388       0
0.5                       2304                     3.9056850895812034       2.0021455173236388E8     1.4768238373834388       0
0.5                       2340                     3.9035863377559346       2.0311909335650134E8     1.4768238373834388       0
0.5                       2376                     3.901486593097829        2.0602319538568354E8     1.4768238373834388       0
0.5                       2412                     3.8993710784595885       2.089203149668135E8      1.4768238373834388       0
0.5                       2448                     3.8972463309751535       2.1181334653588593E8     1.4768238373834388       0
0.5                       2484                     3.895113998057686        2.1470103262150976E8     1.4768238373834388       0
0.5                       2520.0000000000005       3.892974824989804        2.175828043490435E8      1.4768238373834388       0
0.5                       2556                     3.8908245245807342       2.204590934502928E8      1.4768238373834388       0
0.5                       2592                     3.88863776364794         2.233293091745731E8      1.4768238373834388       0
0.5                       2628                     3.8864262714969326       2.261937250404308E8      1.4768238373834388       0
0.5                       2664                     3.8842118035974753       2.2905224855761036E8     1.4768238373834388       0
0.5                       2700                     3.8819987789559987       2.3190486093934003E8     1.4768238373834388       0
0.5                       2736                     3.8797788466294367       2.347515927949653E8      1.4768238373834388       0
0.5                       2772                     3.877544004685831        2.3759245764018148E8     1.4768238373834388       0
0.5                       2808                     3.8752981538737497       2.4042744888641357E8     1.4768238373834388       0
0.5                       2844                     3.8730797540127995       2.4325661121175584E8     1.4768238373834388       0
0.5                       2880                     3.8708888769080776       2.4607994469962275E8     1.4768238373834388       0
0.5                       2916                     3.8687220583828608       2.488974734199354E8      1.4768238373834388       0
0.5                       2952                     3.8665911247201916       2.517092879260925E8      1.4768238373834388       0
0.5                       2988.0000000000005       3.8644899512039914       2.5451534132137656E8     1.4768238373834388       0
0.5                       3024                     3.8624093372721906       2.573156950101271E8      1.4768238373834388       0
0.5                       3060                     3.8603507931624903       2.601103389130524E8      1.4768238373834388       0
